ID	symbol	KPNt1	KPNt2	KPNt3	KPNt4	KPNt5	KPNt6	KPNt7	KPNt8	KPNt9	KPt1	KPt2	KPt3	APNt1	APNt2	APNt3	KPo1	KPo2	KPo3	KPNo1	KPNo2	KPNo3	KPNo4	KPNo5	KPNo6	KPNo7	APt1	APt2	APt3
ENSMUSG00000106208	Gm4734	11	9	2	13	7	24	16	11	7	9	14	13	24	4	25	22	18	12	12	13	8	13	14	24	15	10	13	13
ENSMUSG00000106209	Gm42918	3	0	1	3	4	1	4	2	0	2	5	5	9	2	2	1	1	5	0	0	0	0	2	0	1	7	0	4
ENSMUSG00000106219	5830416I19Rik	7	6	2	20	34	13	36	14	10	13	17	12	62	43	79	9	23	15	4	14	7	59	29	28	43	55	78	41
ENSMUSG00000106223	2400006E01Rik	0	0	1	1	1	1	0	1	0	0	0	1	1	5	2	2	0	13	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000106224	Gm43823	1	3	1	5	9	7	9	2	0	4	2	9	12	4	21	2	2	102	3	6	3	6	8	4	5	6	3	4
ENSMUSG00000106229	Gm19409	0	0	1	0	1	2	0	1	0	1	2	2	22	7	25	0	0	28	0	0	0	1	0	1	1	3	0	0
ENSMUSG00000106237	Gm8066	25	4	6	23	45	46	23	31	16	4	27	24	40	29	46	2	8	52	17	7	2	33	86	90	43	15	17	9
ENSMUSG00000106239	Gm9260	47	16	25	50	42	41	59	25	20	42	83	94	6	7	13	6	97	12	28	25	15	28	45	43	19	85	113	75
ENSMUSG00000106241	Gm43143	1	1	1	2	6	6	1	2	1	0	4	2	7	7	24	1	7	26	2	0	3	5	10	12	7	3	3	4
ENSMUSG00000106243	Gm5050	10	0	1	5	3	5	3	2	1	7	4	1	1	0	2	4	3	0	3	2	2	5	6	13	3	12	6	8
ENSMUSG00000106245	Gm43824	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106246	Gm18867	19	9	13	20	24	32	29	19	20	17	33	39	1	3	0	4	28	1	15	14	17	25	36	23	38	47	29	47
ENSMUSG00000106248	Gm9728	3	3	0	1	0	0	1	0	0	1	3	2	0	0	0	3	0	0	3	1	1	0	0	1	0	1	2	1
ENSMUSG00000106251	Gm42658	7	1	6	4	4	27	9	8	7	3	10	14	29	18	25	3	3	22	6	2	1	33	20	29	34	5	12	7
ENSMUSG00000106254	Gm42907	0	0	0	1	5	1	1	4	0	0	0	0	28	37	47	0	0	8	1	0	0	0	1	0	1	3	3	0
ENSMUSG00000106258	Rpl7a-ps7	5	3	0	11	2	5	3	0	1	8	7	3	8	5	5	16	4	4	11	6	6	9	4	8	6	3	3	3
ENSMUSG00000106262	Gm43375	4	1	1	2	13	16	7	13	5	0	8	14	29	11	29	1	6	45	6	2	0	31	20	24	24	7	7	3
ENSMUSG00000106267	Gm40319	9	7	2	5	5	3	4	1	1	3	3	3	0	0	2	6	9	0	8	5	5	1	0	3	5	4	5	2
ENSMUSG00000106268	Gm18492	2	1	0	2	1	5	2	1	0	2	3	0	0	0	0	3	0	0	3	1	0	0	0	0	0	1	2	2
ENSMUSG00000106271	Gm43752	4	2	3	2	6	2	2	2	1	0	4	5	0	0	1	3	2	1	3	5	0	5	6	6	1	4	3	2
ENSMUSG00000106273	Gm43767	10	1	1	4	1	3	2	2	2	2	5	7	0	1	0	0	4	1	4	3	5	5	5	3	4	3	0	2
ENSMUSG00000106276	Gm9397	1	3	2	2	2	1	1	0	1	2	1	3	1	1	1	0	1	0	0	0	0	0	1	1	0	2	0	1
ENSMUSG00000106283	Rpl7a-ps2	2	0	1	4	2	1	3	0	1	3	3	3	0	0	0	12	5	0	3	5	6	2	5	4	2	6	3	6
ENSMUSG00000106287	Gm43585	0	0	0	0	1	4	0	1	0	1	1	1	11	16	48	1	0	40	0	0	0	1	0	0	3	2	1	1
ENSMUSG00000106288	Gm43593	1	1	0	0	5	4	0	4	1	0	2	1	41	10	53	0	0	23	1	2	1	4	0	0	3	4	1	1
ENSMUSG00000106290	Gm43429	8	0	10	21	15	2	8	2	3	3	9	6	35	40	98	3	28	13	1	24	5	9	24	38	20	15	16	15
ENSMUSG00000106291	1110003F10Rik	9	1	3	3	7	8	4	9	3	1	4	6	17	4	19	0	1	16	1	1	0	5	4	14	8	3	2	2
ENSMUSG00000106294	Gm8539	101	29	49	53	42	38	61	19	16	55	77	67	0	8	6	44	75	7	15	25	34	67	59	68	69	89	108	103
ENSMUSG00000106296	4632404M16Rik	4	2	0	11	6	5	10	2	2	3	0	1	10	5	17	2	3	4	6	3	9	15	9	15	6	7	6	5
ENSMUSG00000106303	Gm7652	0	0	8	4	0	0	0	0	0	0	1	9	0	12	5	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000106309	Gm40414	2	0	0	2	2	1	1	0	1	4	4	0	0	0	0	3	0	0	1	4	0	1	1	5	0	3	1	0
ENSMUSG00000106313	Gm9402	3	5	0	0	4	1	3	0	0	2	3	7	0	0	1	0	1	0	1	0	2	1	0	0	1	0	5	2
ENSMUSG00000106317	Gm43848	7	2	5	12	8	14	14	5	4	10	21	13	57	35	60	5	9	37	5	9	6	11	16	4	9	11	13	13
ENSMUSG00000106322	Gm43432	2	1	3	5	3	2	3	2	1	2	5	3	1	4	0	1	2	0	2	2	1	0	0	1	2	2	1	4
ENSMUSG00000106327	Ckb-ps2	1	1	0	0	0	0	0	0	0	1	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000106331	Gm5309	5	7	4	6	8	3	5	0	0	8	5	7	0	0	0	8	9	0	13	13	13	10	26	17	11	6	11	3
ENSMUSG00000106333	4930428O21Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2
ENSMUSG00000106334	Gm43549	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	4	5	0	0	1	0	1	4	0	0	2	0
ENSMUSG00000106339	Gm43489	1	0	2	1	2	0	2	1	0	3	3	1	5	10	13	1	0	0	0	0	0	0	0	1	0	4	4	1
ENSMUSG00000106352	5033403H07Rik	0	0	0	0	1	0	0	1	1	1	0	1	0	2	2	0	0	0	0	0	1	0	0	0	0	2	1	1
ENSMUSG00000106358	Gm7047	0	1	0	3	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	1	1	3
ENSMUSG00000106361	Gm35066	29	14	17	19	9	5	14	17	5	22	53	30	3	28	15	2	61	170	130	22	20	38	2	11	19	16	12	3
ENSMUSG00000106365	Gm43568	2	0	1	2	0	0	4	0	0	2	3	1	3	9	17	0	1	0	1	1	0	6	0	1	5	2	0	3
ENSMUSG00000106373	Gm6522	22	2	1	5	8	49	59	28	0	20	60	10	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1
ENSMUSG00000106379	Lhfpl3	1	1	1	1	0	1	11	1	0	9	4	2	2	6	16	0	0	2	3	0	3	0	0	2	0	0	0	0
ENSMUSG00000106383	E330034L11Rik	19	6	21	15	22	43	21	25	4	20	26	39	27	24	35	15	14	25	9	3	7	32	53	34	28	26	21	17
ENSMUSG00000106387	Igkv4-73	0	0	6	3	1	0	0	2	0	0	5	110	0	6	7	0	0	0	0	0	0	0	0	0	0	7	3	2
ENSMUSG00000106390	Gm5551	11	3	4	8	12	10	9	0	1	4	9	6	2	5	7	1	30	6	16	12	5	5	6	6	9	5	15	15
ENSMUSG00000106391	Gm42690	7	0	7	12	8	8	15	9	2	6	13	13	52	33	78	4	7	40	10	1	4	10	7	10	9	9	11	14
ENSMUSG00000106392	Gm5870	29	6	18	21	21	14	33	8	8	35	26	24	1	1	5	22	19	2	9	27	26	21	11	18	25	37	31	48
ENSMUSG00000106396	Gm42902	9	0	2	21	1	13	11	2	2	4	4	2	15	11	27	0	0	9	0	0	0	10	1	2	14	17	16	7
ENSMUSG00000106397	Gm21049	0	0	4	3	0	0	0	0	0	0	0	3	1	39	22	0	0	0	0	1	0	1	0	0	0	0	0	2
ENSMUSG00000106405	Iglj3p	0	0	1	1	0	0	0	0	0	1	0	0	1	4	4	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000106406	Mir7682	3	0	1	0	1	1	1	2	1	0	4	1	5	5	9	0	0	2	1	0	0	4	2	3	2	5	3	1
ENSMUSG00000106415	Gm42893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106416	Gm5857	3	1	5	3	1	5	7	3	3	8	9	4	27	12	39	8	4	19	7	7	4	24	17	14	8	8	6	5
ENSMUSG00000106419	Gm5550	12	3	7	6	8	9	1	2	0	8	5	7	2	0	2	2	10	1	8	5	10	8	6	2	6	6	5	12
ENSMUSG00000106421	Gm9645	4	1	2	7	6	4	1	1	2	7	4	1	4	1	3	6	7	2	5	5	6	7	2	4	4	7	4	6
ENSMUSG00000106427	Gm42820	3	2	1	0	8	15	5	4	1	0	1	2	48	17	30	0	1	67	0	0	0	4	4	4	5	1	3	0
ENSMUSG00000106428	Gm42667	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000106430	Gm42460	3	0	0	5	1	1	6	0	0	2	4	2	12	5	24	0	1	0	0	0	0	1	2	3	2	5	4	3
ENSMUSG00000106432	Gm43259	0	0	0	0	5	1	1	2	0	0	0	1	93	52	82	0	0	54	0	0	0	1	0	3	0	3	0	0
ENSMUSG00000106438	Gm32051	4	2	4	9	5	2	7	2	0	5	9	6	5	7	24	1	8	6	0	0	0	4	6	3	4	9	7	3
ENSMUSG00000106443	Gm42702	0	0	0	1	2	1	1	0	0	0	0	0	53	39	56	0	0	34	0	0	0	0	0	0	2	0	2	0
ENSMUSG00000106447	Gm42957	0	0	0	0	0	4	1	0	0	2	1	1	2	2	2	0	0	4	0	0	0	5	0	2	1	0	0	0
ENSMUSG00000106455	Gm5711	2	0	4	0	1	4	3	0	0	0	0	1	2	0	2	0	0	0	1	0	1	1	3	0	0	0	1	0
ENSMUSG00000106459	Gm43245	8	4	2	2	8	8	12	3	3	4	8	6	0	0	0	7	2	0	7	5	6	10	19	9	10	14	7	11
ENSMUSG00000106463	Mir1291	6	1	2	8	5	5	3	0	0	3	3	5	1	2	5	0	0	12	2	1	1	1	1	6	3	2	2	3
ENSMUSG00000106466	Gm40348	1	0	1	3	0	0	1	2	0	2	4	2	0	6	5	0	3	5	1	1	0	0	0	0	0	3	0	1
ENSMUSG00000106475	Gm43011	3	1	5	2	6	11	5	6	4	1	4	5	142	103	212	0	8	251	4	4	3	10	10	5	13	2	3	1
ENSMUSG00000106478	Gm36551	22	6	6	8	32	30	26	12	1	5	5	2	29	14	31	10	2	128	2	6	0	7	1	9	6	13	11	8
ENSMUSG00000106484	Gm17833	1	1	0	0	2	1	1	4	1	0	1	0	31	9	28	0	0	14	0	1	0	3	3	5	5	3	2	1
ENSMUSG00000106496	Gm7733	5	7	10	10	4	6	5	1	1	6	14	7	0	4	1	7	18	8	19	7	8	10	5	4	7	9	14	8
ENSMUSG00000106499	Gm9403	10	6	8	8	10	4	6	1	3	8	9	10	16	9	12	5	7	13	12	4	13	6	12	12	12	15	13	17
ENSMUSG00000106508	4933425M03Rik	13	1	1	6	5	6	4	3	3	2	2	5	16	8	11	0	0	3	0	1	1	0	2	3	1	8	2	8
ENSMUSG00000106530	Gm42430	19	1	12	5	58	6	7	2	2	2	7	20	2	1	1	3	8	2	11	5	13	14	13	30	9	6	7	9
ENSMUSG00000106534	Gm6366	11	8	2	9	12	4	8	9	3	4	11	11	0	0	1	2	8	1	7	8	6	11	16	10	5	5	9	17
ENSMUSG00000106535	Gm43031	26	6	17	22	33	24	18	15	5	17	26	44	68	55	111	6	26	76	7	14	4	35	57	22	22	18	15	21
ENSMUSG00000106547	B230303O12Rik	15	2	5	3	3	30	8	3	3	6	3	6	21	16	19	12	2	11	2	1	2	32	14	43	16	1	7	1
ENSMUSG00000106551	Gm1969	10	2	8	10	5	8	8	6	5	7	12	10	0	0	0	0	8	0	6	6	14	12	14	9	8	13	11	7
ENSMUSG00000106558	Gm5552	49	39	74	96	86	98	88	29	20	77	84	82	6	4	6	47	20	7	44	183	102	51	38	78	95	63	40	54
ENSMUSG00000106562	Gm5981	6	0	2	1	5	5	5	0	3	5	3	4	0	0	0	4	4	0	4	2	5	0	4	2	3	10	4	7
ENSMUSG00000106565	Gm43582	0	0	1	0	1	7	0	0	0	2	0	1	2	3	5	1	0	4	0	3	1	3	3	1	0	0	1	0
ENSMUSG00000106567	2010309G21Rik	0	0	1	1	0	0	0	0	0	0	2	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000106568	Gm42814	6	2	5	4	6	4	2	2	1	0	3	7	4	6	9	7	3	6	7	2	4	5	10	10	0	4	11	3
ENSMUSG00000106572	4933417G07Rik	3	2	2	0	1	0	4	1	0	2	3	2	4	1	4	6	2	1	0	4	2	2	1	3	1	3	7	2
ENSMUSG00000106574	Gm2451	24	6	6	8	24	6	4	1	3	6	13	15	7	10	20	5	10	20	10	19	16	10	8	13	11	27	15	17
ENSMUSG00000106576	Gm4866	4	6	0	3	7	1	4	1	1	4	0	1	1	0	0	7	3	0	0	3	3	0	4	2	1	1	2	3
ENSMUSG00000106583	4930447N08Rik	2	0	6	1	0	2	2	1	0	1	4	5	62	29	38	3	8	9	0	1	0	2	4	3	0	11	6	2
ENSMUSG00000106590	Gm42879	12	3	2	4	5	4	3	1	2	7	10	2	9	18	26	5	7	23	2	3	4	2	4	5	2	3	4	2
ENSMUSG00000106596	Gm42822	0	0	0	0	3	2	0	3	0	1	0	0	10	9	16	0	0	4	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000106599	Ighv1-73	0	0	1	1	0	0	0	0	0	0	15	6	0	2	38	1	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000106601	Ighv1-70	0	0	4	1	0	0	2	2	0	0	7	3	0	0	1	0	0	0	0	0	0	0	0	0	0	9	4	6
ENSMUSG00000106617	Gm36266	28	11	31	28	29	50	24	15	4	37	36	34	73	43	136	5	14	64	35	4	5	55	94	56	56	24	39	17
ENSMUSG00000106619	Gm9353	3	1	1	2	5	1	6	1	0	4	2	4	6	2	3	3	4	2	2	3	1	4	3	5	4	2	8	2
ENSMUSG00000106630	Igkv2-116	0	0	0	0	0	0	0	0	0	0	1	7	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1
ENSMUSG00000106636	Gm43813	7	12	4	1	13	9	13	19	4	12	3	4	68	74	102	42	2	42	1	1	1	0	6	8	6	6	4	2
ENSMUSG00000106643	Gm43422	1	0	0	0	1	1	1	0	0	0	0	0	20	6	7	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000106648	Gm43176	1	0	5	2	6	3	3	3	1	0	1	2	34	28	43	4	1	15	1	1	0	0	0	3	1	0	3	1
ENSMUSG00000106654	Gm2623	1	0	0	1	2	1	0	0	1	0	0	1	14	5	25	1	3	8	0	0	1	2	1	2	0	2	0	2
ENSMUSG00000106657	Gm47303	0	0	0	0	0	0	2	0	0	0	1	0	0	4	7	0	1	9	0	0	0	0	3	4	1	1	2	1
ENSMUSG00000106658	Gm36548	0	0	0	0	0	0	0	1	0	0	0	0	1	2	5	0	1	2	0	0	1	2	3	1	0	0	0	0
ENSMUSG00000106662	Gm43034	2	7	1	10	8	8	27	8	1	15	18	5	20	4	15	2	2	28	3	3	2	1	6	5	2	13	9	19
ENSMUSG00000106664	Gm17936	39	14	11	25	36	45	24	13	17	20	36	25	35	13	31	11	22	10	26	14	18	26	27	46	23	26	35	28
ENSMUSG00000106665	Gm43389	3	0	5	3	4	14	3	0	0	0	6	6	6	5	19	0	1	8	2	0	0	9	7	5	18	0	1	0
ENSMUSG00000106666	Gm43587	18	6	9	24	21	12	31	8	13	33	28	18	34	16	45	3	10	45	31	9	9	22	23	23	19	28	24	26
ENSMUSG00000106668	Iglj1	0	0	6	0	0	0	0	0	0	0	6	3	3	188	396	0	0	1	0	0	0	0	0	1	0	8	4	6
ENSMUSG00000106676	Gm42895	0	0	0	0	2	0	0	0	0	0	0	0	55	6	27	2	0	15	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000106678	Gm43457	8	4	6	12	16	18	21	20	3	5	17	10	91	23	63	3	5	27	3	1	2	14	11	13	7	18	10	17
ENSMUSG00000106680	Gm43852	7	3	3	2	13	6	16	6	3	10	4	9	45	29	55	13	4	37	14	3	3	3	6	6	3	6	2	0
ENSMUSG00000106682	Gm42648	2	0	2	1	2	5	2	0	1	0	0	3	58	27	60	0	2	7	1	0	0	1	0	4	3	3	5	3
ENSMUSG00000106688	Gm42851	0	2	0	0	0	0	13	1	0	2	0	1	7	0	1	0	0	1	1	0	0	2	7	4	0	2	0	1
ENSMUSG00000106691	2700029L08Rik	0	0	3	2	3	6	0	5	0	0	1	8	35	36	71	1	0	20	0	0	1	2	5	1	4	14	5	4
ENSMUSG00000106696	Gm42729	0	0	0	0	3	2	1	2	2	0	0	1	61	19	61	0	0	25	0	0	0	1	2	2	1	0	0	1
ENSMUSG00000106698	Gm43599	0	0	1	0	1	2	1	0	0	0	3	0	3	1	5	0	0	5	0	0	0	1	4	5	2	2	0	0
ENSMUSG00000106702	Gm42846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106706	C530043K16Rik	11	7	2	0	12	4	9	14	1	16	5	3	32	14	49	3	2	31	2	0	0	0	6	1	1	0	0	2
ENSMUSG00000106717	Gm42798	5	5	6	4	10	6	7	23	5	2	3	11	63	31	95	19	2	72	1	1	3	15	23	29	20	6	12	4
ENSMUSG00000106734	Gm20559	92	18	109	154	605	350	146	38	31	139	142	145	1087	435	2262	56	254	1087	6	10	3	174	386	449	252	220	142	196
ENSMUSG00000106736	Gm42573	27	14	12	14	10	2	6	2	1	26	13	8	5	4	6	28	33	8	19	17	17	6	13	17	11	14	9	13
ENSMUSG00000106751	Gm42467	4	1	0	1	3	4	3	7	2	0	3	2	38	19	52	1	3	42	5	2	0	9	16	17	11	5	1	2
ENSMUSG00000106754	Gm43101	0	1	0	0	1	2	4	1	0	3	3	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSMUSG00000106755	Tpi-rs11	527	153	203	320	508	225	157	44	129	126	287	380	178	192	209	371	296	495	157	303	266	320	252	284	317	349	260	341
ENSMUSG00000106757	Gm43482	4	0	2	0	10	2	4	3	3	0	1	1	35	19	52	0	1	19	0	0	0	4	12	1	9	2	5	1
ENSMUSG00000106767	Gm42727	10	6	8	8	9	16	13	12	4	4	11	15	123	49	118	2	2	61	4	1	4	40	35	47	32	12	9	2
ENSMUSG00000106779	Gm8579	0	0	0	2	1	0	0	0	0	0	0	0	11	1	13	0	1	0	0	0	0	2	1	4	1	2	1	1
ENSMUSG00000106799	Gm20756	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000106803	Gm8930	35	12	11	23	31	18	21	10	9	14	14	17	22	5	7	21	16	9	31	14	11	39	8	23	13	29	21	22
ENSMUSG00000106813	Gm7181	9	2	7	10	7	7	10	8	1	4	4	13	0	0	0	1	5	0	4	4	2	6	9	6	3	12	6	6
ENSMUSG00000106815	Gm43658	1	1	1	0	11	3	4	4	2	0	1	3	151	56	117	0	0	58	0	0	0	2	3	0	3	3	1	0
ENSMUSG00000106818	Gm43790	0	0	0	1	3	7	0	16	1	0	0	3	22	13	18	1	0	13	3	0	0	1	3	0	1	0	1	1
ENSMUSG00000106820	D5Ertd605e	21	3	0	5	8	8	2	3	0	6	5	4	5	2	3	0	0	0	1	1	1	0	1	1	4	3	4	5
ENSMUSG00000106825	2510016D11Rik	61	35	14	43	49	37	24	26	10	19	35	61	39	14	25	33	6	86	10	42	16	64	42	93	24	8	16	12
ENSMUSG00000106827	Gm7556	26	14	8	15	19	20	10	1	6	10	12	11	0	0	1	22	9	0	15	30	30	21	25	38	20	13	9	11
ENSMUSG00000106831	Ube2n-ps1	207	69	130	243	204	158	203	83	54	199	311	345	48	36	58	33	245	89	137	186	118	185	171	185	172	246	236	234
ENSMUSG00000106836	Gm43578	13	4	5	7	11	10	9	5	2	8	13	14	2	5	2	1	5	1	19	6	8	21	9	12	21	11	6	8
ENSMUSG00000106838	1810017P11Rik	8	0	11	61	0	3	5	3	0	59	21	14	3	16	40	0	11	25	2	1	4	10	14	10	3	18	21	16
ENSMUSG00000106847	Peg13	362	146	224	1294	318	422	1136	343	190	324	645	393	1128	361	947	25	145	846	351	119	285	333	965	457	154	602	432	366
ENSMUSG00000106853	Gm7492	2	3	5	6	3	8	7	4	1	2	2	4	4	0	0	3	4	3	5	5	4	7	2	3	2	10	7	8
ENSMUSG00000106858	Gm43844	6	0	1	2	3	15	4	9	4	0	7	2	12	10	17	0	0	7	1	1	0	3	4	4	14	0	1	2
ENSMUSG00000106864	Gtf3c2	892	285	389	567	1032	670	1062	535	298	648	821	961	789	579	1138	620	729	946	764	457	576	1079	1289	1399	828	754	781	678
ENSMUSG00000106870	Gm43681	42	13	23	40	68	70	30	39	24	23	53	49	95	42	110	7	5	42	19	16	13	38	55	43	49	30	29	17
ENSMUSG00000106871	Gm3289	0	0	0	1	5	0	5	0	0	0	0	0	3	4	19	2	0	5	0	0	0	6	66	13	8	0	3	3
ENSMUSG00000106874	Gm20186	41	15	54	89	136	308	115	38	67	16	57	52	440	179	505	7	13	67	47	6	101	173	58	51	600	197	192	62
ENSMUSG00000106878	Gm17808	4	1	1	4	3	2	2	2	0	3	3	3	6	1	11	3	2	14	3	2	3	1	5	2	2	4	4	2
ENSMUSG00000106883	Gm34091	2	0	0	0	3	1	0	0	0	0	0	2	2	0	1	0	3	4	2	1	1	1	1	1	0	3	2	1
ENSMUSG00000106884	Gm20156	9	4	0	1	10	4	4	4	0	2	8	3	2	0	1	2	12	5	11	5	9	2	7	4	1	0	1	2
ENSMUSG00000106885	Eif3s6-ps4	30	6	13	32	21	19	10	8	16	10	22	22	0	0	2	3	20	0	16	11	23	35	35	36	30	19	24	13
ENSMUSG00000106889	Gm7463	7	5	8	4	8	0	10	2	0	12	4	11	46	1	23	1	8	0	5	10	4	7	12	6	6	15	19	12
ENSMUSG00000106895	Gm4754	85	66	60	133	122	122	111	24	49	168	141	87	195	126	265	119	222	345	210	179	160	172	198	157	152	158	147	154
ENSMUSG00000106896	G630022F23Rik	0	0	0	0	0	0	0	0	0	0	0	1	14	3	18	3	0	0	0	0	1	0	5	6	2	1	1	0
ENSMUSG00000106904	Gm43029	1	1	1	5	17	16	3	7	7	2	8	16	30	24	54	0	1	74	1	0	0	18	21	21	28	19	8	6
ENSMUSG00000106917	Gm7832	291	101	304	324	202	122	291	70	29	330	394	458	12	16	31	61	282	18	276	166	139	429	369	262	425	408	348	396
ENSMUSG00000106918	Mrpl33	1065	468	383	757	1000	474	966	434	176	1090	833	754	1060	783	1660	894	954	1644	599	609	359	641	679	651	534	638	641	580
ENSMUSG00000106925	Gm20072	8	2	0	4	3	2	0	0	0	1	1	1	0	0	0	5	4	0	5	5	1	2	2	2	4	2	3	4
ENSMUSG00000106926	Rpl7-ps7	338	188	159	431	405	221	307	77	84	334	416	270	31	31	74	492	580	46	437	425	336	290	390	345	344	330	398	389
ENSMUSG00000106927	Gm43598	8	3	1	1	10	9	2	7	2	4	3	7	9	5	6	4	3	2	9	1	1	7	4	10	1	2	0	1
ENSMUSG00000106928	Gm43860	46	21	16	38	24	31	44	41	16	54	46	69	56	55	115	18	52	106	69	21	15	47	75	61	18	34	38	27
ENSMUSG00000106930	Gm6450	12	8	3	11	12	4	6	0	1	12	13	15	2	2	4	16	13	1	9	9	12	8	4	7	3	12	4	10
ENSMUSG00000106936	Gm7554	6	0	6	10	3	3	4	3	2	6	7	2	2	0	0	0	0	2	3	1	8	4	3	2	3	5	2	1
ENSMUSG00000106939	Gm29778	84	3	49	38	6	1	4	1	0	129	62	76	0	2	1	3	33	0	7	8	10	1	6	4	1	26	19	24
ENSMUSG00000106940	Gm42930	2	0	0	0	7	3	1	10	1	0	1	0	60	14	74	0	0	38	1	0	0	0	3	0	1	3	1	1
ENSMUSG00000106943	Dancr	260	73	87	110	223	222	269	109	25	165	196	190	320	107	306	160	143	173	226	76	51	341	185	312	274	165	168	112
ENSMUSG00000106944	Gm43843	3	0	2	13	15	1	4	2	3	0	1	5	60	27	52	0	0	14	1	0	0	8	3	10	9	18	29	23
ENSMUSG00000106946	Gm42856	1	0	1	0	7	2	2	4	1	1	2	3	86	36	117	2	1	69	1	0	1	1	4	3	5	1	1	0
ENSMUSG00000106951	5930430L01Rik	36	6	7	69	29	66	82	23	10	22	32	13	115	51	127	7	6	57	12	12	47	31	59	63	52	39	37	30
ENSMUSG00000106959	Gm42548	0	1	1	1	5	2	1	2	0	1	1	4	79	38	104	0	0	63	0	1	0	11	17	6	11	5	3	2
ENSMUSG00000106961	Gm43128	8	1	2	2	8	12	5	13	1	2	16	10	12	8	14	0	1	6	0	1	0	0	0	2	1	0	0	1
ENSMUSG00000106962	Gm43633	1	0	3	4	4	4	1	2	1	0	3	2	28	7	22	0	1	4	3	0	0	3	9	3	0	0	2	2
ENSMUSG00000106963	Gm8675	4	1	3	9	5	10	9	7	3	2	3	9	1	3	3	0	10	5	5	5	2	11	23	7	13	10	15	13
ENSMUSG00000106967	Gm42477	3	0	8	6	2	3	3	1	0	1	10	9	22	16	33	6	2	1	1	2	0	8	8	16	4	9	3	3
ENSMUSG00000106978	N4bp2os	63	14	50	50	77	48	55	19	9	86	69	71	106	65	98	26	12	26	14	7	8	17	46	23	26	53	40	36
ENSMUSG00000106980	Gm43690	0	0	0	1	1	2	1	4	0	2	3	3	11	2	7	0	0	0	1	1	2	0	1	0	0	2	0	0
ENSMUSG00000106981	Gm45495	73	34	20	40	84	49	90	50	20	34	43	44	163	50	110	17	20	52	32	30	54	57	76	60	36	53	42	32
ENSMUSG00000106988	Tsg101-ps	212	76	106	180	160	169	166	81	73	236	234	234	2	4	18	30	85	7	186	135	123	140	189	176	115	182	188	210
ENSMUSG00000106990	Gm42547	89	54	78	104	140	186	114	75	43	139	145	226	132	51	162	13	31	95	87	57	15	203	273	220	275	125	119	119
ENSMUSG00000106992	Gm43167	2	0	0	1	1	0	0	3	0	1	2	0	11	7	9	0	2	1	0	0	0	1	1	1	0	0	0	1
ENSMUSG00000106993	Gm43417	2	0	0	0	5	4	1	2	0	0	2	0	72	12	49	1	1	69	0	1	0	1	2	6	4	2	3	1
ENSMUSG00000106995	Gm33167	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107000	Gm43481	27	1	24	32	62	81	44	63	24	9	28	62	258	44	148	6	10	27	6	2	6	83	93	211	79	39	36	34
ENSMUSG00000107002	0610012G03Rik	908	245	496	749	597	381	561	211	155	797	940	796	514	868	1288	742	503	1110	463	501	432	255	372	302	327	703	582	661
ENSMUSG00000107005	9030607J07Rik	1	0	2	4	1	0	1	4	0	4	1	4	2	10	8	0	2	10	0	1	0	0	2	1	0	8	2	3
ENSMUSG00000107006	Gm43105	5	1	5	10	10	5	4	0	4	10	16	6	0	0	1	1	6	0	6	8	5	4	10	7	4	14	7	7
ENSMUSG00000107008	Gm2762	3	3	1	0	1	0	9	2	0	4	5	0	26	18	14	6	1	0	0	0	0	1	0	6	14	16	14	5
ENSMUSG00000107012	4930528J11Rik	0	0	1	0	0	0	0	0	0	0	0	0	5	11	14	1	0	22	0	0	0	0	0	0	0	2	0	0
